,Entity,Year,Meningitis (deaths),Lower respiratory infections (deaths),Intestinal infectious diseases (deaths),Protein-energy malnutrition (deaths),Terrorism (deaths),Cardiovascular diseases (deaths),Dementia (deaths),Kidney disease (deaths),Respiratory diseases (deaths),Liver diseases (deaths),Digestive diseases (deaths),Hepatitis (deaths),Cancers (deaths),Parkinson disease (deaths),Fire (deaths),Malaria (deaths),Drowning (deaths),Homicide (deaths),HIV/AIDS (deaths),Drug use disorders (deaths),Tuberculosis (deaths),Road injuries (deaths),Maternal disorders (deaths),Neonatal disorders (deaths),Alcohol use disorders (deaths),Natural disasters (deaths),Diarrheal diseases (deaths),Heat (hot and cold exposure) (deaths),Nutritional deficiencies (deaths),Suicide (deaths),Conflict (deaths),Diabetes (deaths),Poisonings (deaths)
67,American Samoa,2012,0.709026405,12.85233247,0.808385395,1.312631815,,90.81866444,7.751101926,20.51906557,15.38015972,5.472672527,11.00261171,0.084677742,52.79388117,1.21192078,0.521638225,0,3.941216634,2.855670965,0.312283607,0.354804378,0.394845595,4.36881609,1.237540628,5.060550282,0.322635889,0,1.148453435,1.197243422,1.417329662,3.286537795,0,30.83582942,0.436312215
68,American Samoa,2013,0.728328296,13.04125594,0.806079664,1.407714049,,92.66447274,7.875442789,21.67445471,15.60257457,5.611792526,11.24920896,0.074737851,54.18623416,1.232627533,0.518888162,0,3.842071386,2.852549506,0.314603846,0.385324716,0.389879672,4.312799461,1.273381375,4.938037918,0.329199716,1.000000317,1.139043148,1.173952757,1.519460514,3.319999403,1.000000008,30.08297604,0.413919751
69,American Samoa,2014,0.725643102,13.20459317,0.803300583,1.466837151,,94.32232837,7.978389194,22.39281277,15.80338457,5.624053293,11.27245863,0.065510443,55.19176556,1.255009552,0.518753769,0,3.859755106,2.887640694,0.321834071,0.381474676,0.384910297,4.283535783,1.257484149,4.856094423,0.327989083,0,1.138785183,1.143319366,1.580132067,3.357917151,0,30.0935421,0.40944781
70,American Samoa,2015,0.749217395,13.40814094,0.792602785,1.466645131,,96.26988624,8.097050152,23.01157325,16.16340469,5.724154085,11.55585679,0.06134914,56.57898412,1.28232837,0.511798385,0,3.817247298,2.887403452,0.328234884,0.407239151,0.35267329,4.18380802,1.258819802,4.758724411,0.338923668,0,1.144600709,1.122022235,1.569711132,3.440705534,0,31.11958401,0.399795859
71,American Samoa,2016,0.737231105,13.5835079,0.784348977,1.460882815,,97.97936422,8.255297139,23.20851963,16.50016828,5.803590757,11.72031271,0.063572376,57.6474041,1.323740997,0.512840588,0,3.810235008,2.893395021,0.335920065,0.415018456,0.368911489,4.243059469,1.228537022,4.668500344,0.341592306,0,1.157890383,1.135169729,1.564585613,3.454564815,0,32.35265861,0.4047894
72,American Samoa,2017,0.731540869,13.79903253,,1.468605097,,99.84945801,8.453716128,23.52139661,16.87516912,5.888122843,11.91401,0.064913568,58.8212525,1.36823443,0.513866998,0,3.805962042,2.901451866,0.335762774,0.426503032,0.376900628,4.278351246,1.2083368,4.608329998,0.344535622,0,1.180292681,1.142969432,1.572362092,3.481450967,0,33.24537783,0.40785145
73,Andean Latin America,2000,1143.354099,26431.47505,13.43212383,4361.239427,,44681.97398,7876.264412,8008.162273,7669.577555,7821.385923,14997.07185,285.7592673,36166.93819,1219.544301,942.4343078,65.35194825,2708.770963,4391.377325,2544.896838,467.7885304,6865.324541,9247.498974,2017.866343,16265.09422,1379.05864,116.9999969,5142.318366,326.9995765,4726.903941,2497.67205,8.999999995,5760.400075,545.5154568
74,Andean Latin America,2001,1044.665204,25482.55607,12.81453832,3922.471372,,43861.88497,8193.61888,7977.421025,7759.971854,7855.942669,14932.59061,266.697565,36413.69593,1263.586035,1179.904154,52.37150045,2565.876296,4331.035461,2865.527816,512.8297202,6145.909003,8924.289058,1741.99514,15608.49985,1360.462713,335.0000133,4526.206277,321.8058325,4280.430875,2480.088635,36.99999985,5729.041871,520.2344458
75,Andean Latin America,2002,1016.678301,25556.97109,12.27554734,3652.698922,,45713.37338,8742.230168,8501.571791,8179.707789,8112.931401,15212.60955,261.1854154,38242.02908,1356.585797,895.4551232,43.75550795,2494.236188,4527.018512,3069.935621,537.8697844,5805.198446,9045.756047,1684.989027,14823.42469,1360.314929,265.0000016,4092.098208,307.7606687,4016.757101,2587.428118,21.99999996,6126.640856,507.1605743
76,Andean Latin America,2003,988.5331969,26029.81273,11.8002501,3454.208386,,47755.27355,9340.813651,9100.772175,8700.161483,8456.789159,15638.16339,260.0478301,40094.60781,1458.373301,866.8281154,37.3268834,2470.95848,4658.481258,3192.478796,565.8513104,5559.773513,9269.02071,1687.081478,14272.53966,1333.576892,171.4999965,3776.211064,642.6046746,3824.1512,2703.438874,19.99999997,6506.910805,500.271577
77,Andean Latin America,2004,941.7362698,26112.03918,11.37294045,3189.063963,,48792.47387,9825.413621,9456.044713,9128.900767,8700.450253,15919.07413,248.4217773,41186.25251,1537.928995,848.3683065,32.32560954,2401.051248,4868.119728,3355.08433,575.1829346,5279.032372,9395.707359,1590.442111,13974.94272,1273.739084,84.50000313,3450.065332,386.8607183,3546.294237,2783.571024,11.00000001,6801.518244,486.5732475
78,Andean Latin America,2005,899.857776,26080.08452,11.00597875,2948.16519,,49675.25811,10269.1009,9844.222713,9503.960269,8947.950737,16233.7724,240.1371885,42474.98779,1607.387435,832.9906405,28.54673187,2351.546463,5074.486001,3561.281059,582.0657442,5062.753743,9750.518218,1579.268044,13540.6011,1204.225166,31.99999932,3185.220497,291.8429453,3300.474813,2872.391436,22.00000007,7088.58524,469.8029428
79,Andean Latin America,2006,867.5305002,25927.62166,11.04086514,2680.691172,,49651.93639,10691.83595,10114.1223,9720.622157,9114.93808,16439.85092,228.2381783,43315.72476,1665.146489,805.1216866,25.53844571,2288.091599,5132.800554,3641.797153,577.5112939,4799.768246,9967.140136,1504.966454,12959.00773,1122.283083,75.00000029,2966.374708,285.7926202,3017.293119,2904.710356,17.99999999,7294.761673,453.05951
80,Andean Latin America,2007,834.3286142,26062.52406,11.11933824,2477.631929,,50528.77224,11200.78411,10565.50253,10086.01264,9258.350094,16627.29589,221.3812781,44354.50021,1736.113191,793.1332619,23.58684597,2231.547609,5191.147371,3432.44595,577.5220202,4611.399871,10297.54997,1492.069893,12232.66433,1068.774399,721.5000218,2769.484334,350.0332959,2799.226446,2981.143438,50.00000019,7573.10584,445.877128
81,Andean Latin America,2008,810.1668764,26708.28051,11.21293865,2321.566083,,52034.32223,11840.67501,11117.41441,10666.81929,9523.325221,17006.15983,216.9676479,46159.17647,1826.146311,798.234321,22.34151553,2248.143843,5255.488976,3383.378015,625.9676365,4542.609709,10792.76922,1514.269378,11771.71897,1032.750794,163.4999987,2623.377092,285.7798844,2636.680028,3080.219292,65,7986.122809,447.9138062
82,Andean Latin America,2009,791.5456897,27878.94958,11.32274435,2196.597771,,54366.03652,12687.62869,11835.14993,11468.45327,9941.606148,17642.86741,217.0062362,48614.92987,1949.532659,809.1901797,21.50803068,2259.852333,5258.78659,3454.232714,696.6293134,4571.956776,11441.32058,1578.464619,11696.41926,1011.021028,258.9999989,2521.912315,563.4610141,2504.148675,3203.590717,73.00000064,8611.108308,447.2282775
83,Andean Latin America,2010,763.0311797,28273.08519,11.41953161,2115.430151,,55829.94958,13423.19088,12279.09154,12089.05696,10145.48029,17926.50121,212.475711,50073.31554,2046.501623,806.7541792,20.98709214,2225.079753,5172.215269,3419.197659,712.9092733,4450.931758,11790.37404,1572.981182,11636.22844,993.6169127,238.9999956,2383.471362,498.172185,2417.283615,3269.651129,29,9135.183105,443.6443238
84,Andean Latin America,2011,720.0702213,28031.33489,11.42715661,1974.975125,,56528.28738,14030.83244,12606.13649,12512.18637,10251.37224,18052.16165,205.7772296,50990.87031,2116.570524,800.8466959,20.3842221,2161.768184,4938.86419,3424.590324,708.9673755,4286.77902,11898.1999,1584.984583,11154.3065,978.0101445,160.5000014,2260.327159,510.520733,2264.420276,3288.676805,15,9606.045217,437.40284
85,Andean Latin America,2012,688.4411809,27898.65378,11.4660286,1878.761193,,57165.38993,14647.79869,12893.38331,12929.71429,10314.3252,18109.48159,197.593056,51615.05981,2171.869378,814.8973477,19.59146164,2119.328788,4649.36705,3739.863702,686.6606118,4136.575771,11874.87199,1543.068904,10674.88777,942.8577905,135.5000026,2180.007513,536.1026644,2149.463592,3273.565063,40.00000059,9982.58166,430.5665274
86,Andean Latin America,2013,665.7435867,27614.64235,11.4735776,1795.774707,,57419.8562,15178.09067,13059.37255,13163.54582,10328.01661,18112.97648,191.2872624,52041.29009,2209.934092,793.5531518,18.78309607,2043.098004,4356.406051,4198.734384,663.5775746,4004.923745,11723.29152,1452.941346,10324.74579,922.7751018,195.0000016,2126.731855,302.619206,2044.020002,3204.908499,9.999999991,10285.75859,428.9391965
87,Andean Latin America,2014,635.4369681,26908.84372,11.49095945,1741.667272,,57589.13568,15628.61333,13153.9549,13278.28111,10400.22838,18163.94477,185.7472881,52520.82391,2240.183797,780.6222447,18.02739563,1963.205145,4132.60825,4569.908298,650.8658266,3912.864837,11436.64049,1409.006845,9790.638043,917.2697822,231.0000069,2088.907645,782.8992464,1976.133503,3177.103379,17.99999999,10513.20089,423.0163397
88,Andean Latin America,2015,597.7028461,26400.70687,11.52565676,1715.470281,,58415.61933,16171.41055,13371.52628,13466.04911,10582.81085,18410.9123,182.1334824,53369.81646,2293.757384,772.1786811,17.51998036,1938.651783,4013.50234,4669.832375,654.0077545,3938.61919,11230.6498,1308.996065,9109.854516,916.5678696,88.99999843,2063.731233,294.4228986,1946.688245,3190.549501,14.99999998,10823.9431,418.1176456
89,Andean Latin America,2016,594.2117655,26697.7572,11.56732162,1730.822358,,60523.45449,16980.85322,13851.36543,13663.20536,10883.07007,18892.77458,186.7853423,55146.83164,2386.064133,776.9601068,17.72594486,1930.737435,4108.162413,4729.894237,707.5264273,3887.95068,11148.61593,1278.072051,8878.527998,970.112416,687.0000077,2106.828044,273.8941988,1964.440978,3215.561738,23.00000002,11292.20982,418.9356051
90,Andean Latin America,2017,581.2732322,27147.02555,,1759.381212,,62674.08258,17816.04207,14191.06773,14000.97955,11233.88704,19460.26229,190.3315764,56805.52145,2480.247523,779.6530387,18.12160504,1920.404654,4187.259032,4655.939469,747.7294596,3884.471767,11169.39257,1252.663317,8474.229397,1015.506167,99.99999973,2145.728973,274.3051275,1994.021903,3263.203985,0,11590.86873,419.1093626
91,Andorra,2000,0.3011285,20.55796423,0.002477164,0.066940922,,127.4197189,28.11317206,3.399938911,21.44637578,9.314488125,22.06729985,0.132413172,121.4346568,4.217132084,0.667697527,0,0.480966801,0.615178401,1.230013792,1.592432068,0.393458501,4.591040101,0.038854685,0.882480857,1.25751667,0,0.489527193,0.259433903,0.121683321,7.864404414,0,3.900154882,0.207508981
92,Andorra,2001,0.290034291,21.02927692,0.002456255,0.070793866,,129.2084002,29.74223713,3.533473166,22.25741307,9.426205248,22.56420165,0.129362016,125.051275,4.433917893,0.670501985,0,0.472466072,0.602116451,1.199859589,1.613032468,0.387407469,4.438061102,0.037791519,0.817290045,1.313093871,0,0.530331387,0.267066997,0.125495047,7.847374474,0,3.960854177,0.205016365
93,Andorra,2002,0.27998261,21.85750417,0.002455251,0.075852001,,132.6068599,32.0216314,3.721691523,23.27004777,9.551187758,23.19581484,0.126879846,129.4977699,4.704322909,0.679372868,0,0.49015836,0.594698583,1.148104717,1.650619131,0.383586303,4.332785507,0.037007249,0.76377045,1.369156778,0,0.57883581,0.276649692,0.131539191,7.887231139,0,4.072599571,0.204047135
94,Andorra,2003,0.290542005,22.6761141,0.002559413,0.081186309,,136.3186255,34.00364492,3.938772924,24.46514327,9.791984748,23.8371947,0.128954934,135.0804214,4.979573269,0.708408987,0,0.49349359,0.634843648,1.125366548,1.830237636,0.383078492,4.52558583,0.041315961,0.884215827,1.485241139,0,0.624282678,0.289479463,0.138052366,8.430962311,0,4.207902907,0.215242579
95,Andorra,2004,0.300951541,23.66966925,0.002783066,0.087377601,,140.6037415,36.37891941,4.171067954,25.54500342,9.957025369,24.38898524,0.130719053,140.1943785,5.231577286,0.73706835,0,0.518911798,0.672378363,1.055031742,2.012268244,0.381171041,4.726864934,0.045051744,0.981641207,1.594656517,0,0.67196075,0.304249735,0.146144833,8.960763842,0,4.362259373,0.226545718
96,Andorra,2005,0.302658725,24.08743678,0.002903456,0.090934681,,141.7282034,38.02263597,4.307476622,26.13334502,9.816897614,24.39870058,0.12736049,142.5761129,5.401595549,0.745015528,0,0.522172363,0.67669386,1.012647006,2.073364303,0.371493895,4.70237824,0.045720579,1.009884003,1.627930716,0,0.707208799,0.311706282,0.149809707,9.017351463,0,4.40805598,0.227637004
97,Andorra,2006,0.30391506,24.63066421,0.002986764,0.095331131,,143.8896939,39.71283704,4.470469876,26.86937023,9.87025546,24.75910962,0.128701906,146.7242778,5.613352076,0.760008984,0,0.529230473,0.6866288,1.032743284,2.150662924,0.369668111,4.718808186,0.04642932,0.992183368,1.696380336,0,0.747721592,0.321022729,0.154713253,9.205837542,0,4.501258566,0.231383495
98,Andorra,2007,0.307614058,25.77567541,0.00312166,0.101248662,,149.3421119,42.43145069,4.727322664,28.09415096,9.973899464,25.39969567,0.130349829,152.2490711,5.924123777,0.782325609,0,0.534827055,0.690585558,1.025123229,2.204254161,0.371979452,4.707730723,0.04662065,0.971965662,1.760668322,0,0.803177437,0.33697849,0.162627604,9.332756511,0,4.666675088,0.234097978
99,Andorra,2008,0.308467533,26.87853487,0.003190438,0.107007874,,154.6854491,44.75269696,4.978113414,29.33119133,10.08808964,25.98709212,0.131648371,157.8011422,6.213030527,0.799332765,0,0.534670673,0.688465966,0.991203343,2.239402623,0.374850079,4.662516585,0.046542193,0.95094702,1.814956878,0,0.85368951,0.348952181,0.170322176,9.397951119,0,4.840113066,0.235349696
100,Andorra,2009,0.306225581,28.08047308,0.003298202,0.113205322,,160.3549167,47.35984574,5.225197802,30.50231943,10.18297863,26.58330711,0.132167418,163.0551044,6.474819713,0.810666997,0,0.526134882,0.673439568,0.991634597,2.224746801,0.377494813,4.545148314,0.045019118,0.878614572,1.844823239,0,0.905885358,0.358503757,0.178860278,9.304351502,0,5.022542142,0.232968235
101,Andorra,2010,0.301741153,28.73360464,0.003375701,0.117434237,,163.5581805,49.18481851,5.376394174,31.2198087,10.22977879,26.93142664,0.132233246,166.4946108,6.630113915,0.812391438,0,0.517278705,0.660686335,0.909903053,2.225312194,0.377025183,4.443512321,0.043198371,0.821334006,1.871359006,0,0.942875725,0.36640705,0.184236478,9.237919487,0,5.1348417,0.231225962
102,Andorra,2011,0.278468456,27.52534132,0.003421646,0.11324244,,154.0450642,48.28258416,5.106548855,29.19456974,9.226723835,24.89545379,0.118091418,153.3760952,6.208304562,0.751989474,0,0.46818064,0.599397989,0.827161606,2.053947972,0.341922292,4.023820884,0.039668632,0.757719079,1.712305567,0,0.914602192,0.341245247,0.177166772,8.366005569,0,4.799333467,0.210941391
103,Andorra,2012,0.26824442,27.69491895,0.003517002,0.114815477,,153.0846098,49.46926241,5.112121862,28.83211142,8.955208164,24.43745062,0.113399456,149.8260617,6.095900611,0.735230903,0,0.449175114,0.575481047,0.78339976,2.015942121,0.329972352,3.857261492,0.037372643,0.688265159,1.683650873,0,0.927442323,0.339487344,0.179028383,8.095437109,0,4.74269753,0.204199335
104,Andorra,2013,0.261308516,28.25623477,0.003564038,0.118486396,,156.010222,50.54999255,5.232920983,29.45618116,9.068704841,24.78457251,0.112852672,152.8734684,6.192309513,0.735546807,0,0.439337849,0.56233417,0.753119575,2.00835901,0.332367804,3.769621239,0.035050368,0.605936782,1.703469859,0,0.955374738,0.345220357,0.18369245,8.012732836,0,4.825227392,0.20187318
105,Andorra,2014,0.256678323,28.91344904,0.003646669,0.122696775,,159.5766096,52.02663948,5.361354183,30.13570236,9.268495673,25.32840858,0.11340556,156.7667643,6.301413249,0.74226502,0,0.435390598,0.55906491,0.703480569,2.040752435,0.33662098,3.698957328,0.033605841,0.539943712,1.743956615,0,0.988924852,0.350791473,0.18908517,7.920925714,0,4.925740981,0.202647704
106,Andorra,2015,0.251364134,29.55649615,0.003707155,0.126821162,,163.0709745,53.42113702,5.485590568,30.84264421,9.469191912,25.93419072,0.113655471,160.9914405,6.443624287,0.749769696,0,0.429420961,0.553225199,0.643209895,2.057815777,0.341053629,3.670792203,0.032237676,0.471907067,1.77393382,0,1.024651699,0.359377768,0.194299413,7.937882205,0,5.022871333,0.202743753
107,Andorra,2016,0.25294711,30.00623216,0.0037411,0.129849848,,166.0105082,54.34901937,5.594651851,31.59640358,9.689513314,26.46497938,0.114476983,165.2183702,6.581853889,0.758163887,0,0.431597175,0.552287074,0.518086238,2.080799063,0.346742744,3.669335577,0.031772953,0.458749065,1.807566659,0,1.050975871,0.365602067,0.1977623,7.984183686,0,5.105500813,0.203469121
108,Andorra,2017,0.256891355,30.98006831,,0.135491019,,171.4406641,56.32111446,5.788669295,32.68121893,10.08008154,27.44157723,0.117097294,171.7094166,6.788084471,0.77831235,0,0.440135265,0.561617311,0.441990168,2.138703061,0.357183817,3.734439886,0.031862768,0.436309277,1.870977453,0,1.097464061,0.377334522,0.205361846,8.186095378,0,5.269972049,0.207765989
109,Angola,2000,5331.831221,25037.03096,340.4510372,12906.63843,178,17051.06205,805.2452162,1970.308192,3508.345483,2813.989785,4846.049318,486.4111457,7397.84762,128.828368,927.1803214,9462.068931,3292.96491,746.5260171,3404.671857,113.1921822,14565.79419,7530.142333,2540.4943,20105.87503,191.7974132,58.99999984,25852.49892,146.5758816,13152.47841,1222.298935,3377.998233,2095.815525,322.7978293
110,Angola,2001,5556.821013,24665.00217,342.3955986,12493.03609,846,17052.90104,829.0869182,1993.105814,3493.753687,2888.020779,4960.382601,487.9883169,7488.31478,131.6372997,928.1056778,10966.86716,3338.116228,753.3443387,4219.495582,108.5092317,14446.73428,7566.943879,2469.240599,20195.14202,185.5387435,56.99999982,23926.61275,147.4338912,12716.51581,1234.328165,3067.001012,2122.28024,326.0944976
111,Angola,2002,5348.10594,24301.12816,356.3850752,11943.00254,59,17176.18758,856.9878542,2026.395933,3495.918609,2977.059726,5097.031112,486.6535206,7649.599928,134.7667239,929.5108736,12320.52855,3348.567553,755.553609,5141.685864,104.5610488,14331.70874,7579.493602,2367.513435,20401.65236,180.5369064,7.999999995,22505.24713,148.4105879,12149.5455,1240.226484,599.9999911,2156.8483,328.41774
112,Angola,2003,5150.069676,23868.14365,371.579206,11387.55293,,17562.51493,892.042226,2088.461205,3535.346216,3108.961967,5289.811078,490.5722703,7897.602747,139.6470224,927.8378283,13418.83699,3322.549073,773.0711713,6164.55651,104.7810938,14432.4708,7667.997186,2467.15551,20619.52066,180.7766958,14.99999998,21347.09239,150.4569905,11580.29953,1278.780632,81.00000031,2231.040724,330.9760095
113,Angola,2004,5390.639339,24618.24328,407.1883355,11690.16989,,18115.23544,930.6675531,2193.489387,3634.702708,3284.743171,5568.952382,512.5925056,8247.580117,145.6383027,1043.6209,14910.02672,3557.455042,810.9850256,7256.979994,107.7238665,14895.40841,8107.899857,2443.35408,20805.29643,184.1708326,28.00000002,21745.72062,157.1704556,11881.72427,1335.692149,49.99999999,2328.94357,352.0925505
114,Angola,2005,5298.384953,23975.74376,419.1037006,11121.37161,,18041.15095,959.6777339,2200.755791,3591.075693,3396.677838,5719.458208,507.2245904,8362.358264,148.9103737,972.8374586,15049.74684,3486.027451,809.9384307,8407.27825,106.1719815,14569.57607,8037.831429,2519.544946,20819.65611,181.9940634,0,21205.81503,156.9245057,11299.56798,1336.818811,11,2345.677707,350.9543941
