,country,year,sex,age,suicides_no,population, gdp_for_year ($) ,gdp_per_capita ($),generation
347,Argentina,2003,male, 5-14,37,3531507,"127,586,973,492",3668,Millenials
348,Argentina,2003,female, 5-14,25,3419258,"127,586,973,492",3668,Millenials
349,Argentina,2004,male,75+,227,593409,"164,657,930,453",4683,Silent
350,Argentina,2004,male,55-74,500,2459960,"164,657,930,453",4683,Silent
351,Argentina,2004,male,15-24,653,3333328,"164,657,930,453",4683,Millenials
352,Argentina,2004,male,25-34,445,2930079,"164,657,930,453",4683,Generation X
353,Argentina,2004,male,35-54,599,4284709,"164,657,930,453",4683,Boomers
354,Argentina,2004,female,15-24,159,3255244,"164,657,930,453",4683,Millenials
355,Argentina,2004,female,55-74,136,2895423,"164,657,930,453",4683,Silent
356,Argentina,2004,female,75+,50,1073648,"164,657,930,453",4683,Silent
357,Argentina,2004,female,35-54,185,4450210,"164,657,930,453",4683,Boomers
358,Argentina,2004,female,25-34,99,2940630,"164,657,930,453",4683,Generation X
359,Argentina,2004,male, 5-14,43,3530061,"164,657,930,453",4683,Millenials
360,Argentina,2004,female, 5-14,25,3416244,"164,657,930,453",4683,Millenials
361,Argentina,2005,male,75+,225,601176,"198,737,095,012",5590,Silent
362,Argentina,2005,male,55-74,489,2505136,"198,737,095,012",5590,Silent
363,Argentina,2005,male,15-24,638,3343414,"198,737,095,012",5590,Millenials
364,Argentina,2005,male,25-34,451,3004991,"198,737,095,012",5590,Generation X
365,Argentina,2005,male,35-54,539,4336453,"198,737,095,012",5590,Boomers
366,Argentina,2005,female,55-74,161,2943135,"198,737,095,012",5590,Silent
367,Argentina,2005,female,75+,59,1101024,"198,737,095,012",5590,Silent
368,Argentina,2005,female,15-24,148,3260468,"198,737,095,012",5590,Millenials
369,Argentina,2005,female,35-54,171,4500787,"198,737,095,012",5590,Boomers
370,Argentina,2005,female,25-34,104,3011376,"198,737,095,012",5590,Generation X
371,Argentina,2005,male, 5-14,52,3528848,"198,737,095,012",5590,Millenials
372,Argentina,2005,female, 5-14,21,3413809,"198,737,095,012",5590,Millenials
373,Argentina,2006,male,75+,246,620010,"232,557,260,817",6475,Silent
374,Argentina,2006,male,15-24,656,3357424,"232,557,260,817",6475,Millenials
375,Argentina,2006,male,55-74,487,2540712,"232,557,260,817",6475,Silent
376,Argentina,2006,male,25-34,483,3068991,"232,557,260,817",6475,Generation X
377,Argentina,2006,male,35-54,585,4383730,"232,557,260,817",6475,Boomers
378,Argentina,2006,female,15-24,175,3271703,"232,557,260,817",6475,Millenials
379,Argentina,2006,female,55-74,115,2983954,"232,557,260,817",6475,Silent
380,Argentina,2006,female,35-54,160,4549471,"232,557,260,817",6475,Boomers
381,Argentina,2006,female,25-34,105,3070419,"232,557,260,817",6475,Generation X
382,Argentina,2006,female,75+,31,1132977,"232,557,260,817",6475,Silent
383,Argentina,2006,male, 5-14,39,3527369,"232,557,260,817",6475,Millenials
384,Argentina,2006,female, 5-14,26,3412126,"232,557,260,817",6475,Millenials
385,Argentina,2007,male,75+,225,634995,"287,530,508,431",7918,Silent
386,Argentina,2007,male,15-24,577,3381171,"287,530,508,431",7918,Millenials
387,Argentina,2007,male,55-74,438,2582754,"287,530,508,431",7918,Silent
388,Argentina,2007,male,25-34,490,3125322,"287,530,508,431",7918,Generation X
389,Argentina,2007,male,35-54,571,4436541,"287,530,508,431",7918,Boomers
390,Argentina,2007,female,15-24,146,3292790,"287,530,508,431",7918,Millenials
391,Argentina,2007,female,25-34,126,3120162,"287,530,508,431",7918,Generation X
392,Argentina,2007,female,55-74,108,3033008,"287,530,508,431",7918,Silent
393,Argentina,2007,female,35-54,155,4601874,"287,530,508,431",7918,Boomers
394,Argentina,2007,female,75+,31,1161794,"287,530,508,431",7918,Silent
395,Argentina,2007,male, 5-14,45,3530454,"287,530,508,431",7918,Generation Z
396,Argentina,2007,female, 5-14,34,3414627,"287,530,508,431",7918,Generation Z
397,Argentina,2008,male,75+,208,646185,"361,558,037,110",9843,Silent
398,Argentina,2008,male,15-24,625,3410092,"361,558,037,110",9843,Millenials
399,Argentina,2008,male,55-74,463,2630686,"361,558,037,110",9843,Silent
400,Argentina,2008,male,25-34,531,3172743,"361,558,037,110",9843,Generation X
401,Argentina,2008,male,35-54,582,4496672,"361,558,037,110",9843,Boomers
402,Argentina,2008,female,15-24,180,3319037,"361,558,037,110",9843,Millenials
403,Argentina,2008,female,35-54,173,4660022,"361,558,037,110",9843,Boomers
404,Argentina,2008,female,55-74,108,3088727,"361,558,037,110",9843,Silent
405,Argentina,2008,female,75+,36,1188016,"361,558,037,110",9843,Silent
406,Argentina,2008,female,25-34,94,3159967,"361,558,037,110",9843,Generation X
407,Argentina,2008,male, 5-14,39,3539110,"361,558,037,110",9843,Generation Z
408,Argentina,2008,female, 5-14,20,3422263,"361,558,037,110",9843,Generation Z
409,Argentina,2009,male,75+,177,653486,"332,976,484,578",8961,Silent
410,Argentina,2009,male,15-24,609,3436265,"332,976,484,578",8961,Millenials
411,Argentina,2009,male,55-74,434,2683502,"332,976,484,578",8961,Silent
412,Argentina,2009,male,25-34,504,3210244,"332,976,484,578",8961,Generation X
413,Argentina,2009,male,35-54,542,4566645,"332,976,484,578",8961,Boomers
414,Argentina,2009,female,15-24,164,3342385,"332,976,484,578",8961,Millenials
415,Argentina,2009,female,55-74,112,3148915,"332,976,484,578",8961,Silent
416,Argentina,2009,female,25-34,105,3189773,"332,976,484,578",8961,Generation X
417,Argentina,2009,female,35-54,150,4726814,"332,976,484,578",8961,Boomers
418,Argentina,2009,female,75+,25,1211934,"332,976,484,578",8961,Silent
419,Argentina,2009,male, 5-14,34,3553154,"332,976,484,578",8961,Generation Z
420,Argentina,2009,female, 5-14,28,3434884,"332,976,484,578",8961,Generation Z
421,Argentina,2010,male,75+,206,657096,"423,627,422,092",11273,Silent
422,Argentina,2010,male,15-24,683,3455127,"423,627,422,092",11273,Millenials
423,Argentina,2010,male,25-34,485,3237957,"423,627,422,092",11273,Generation X
424,Argentina,2010,male,55-74,397,2740656,"423,627,422,092",11273,Silent
425,Argentina,2010,male,35-54,573,4648068,"423,627,422,092",11273,Generation X
426,Argentina,2010,female,15-24,150,3358103,"423,627,422,092",11273,Millenials
427,Argentina,2010,female,35-54,162,4804030,"423,627,422,092",11273,Generation X
428,Argentina,2010,female,25-34,101,3210247,"423,627,422,092",11273,Generation X
429,Argentina,2010,female,55-74,99,3212253,"423,627,422,092",11273,Silent
430,Argentina,2010,female,75+,34,1234182,"423,627,422,092",11273,Silent
431,Argentina,2010,male, 5-14,33,3570316,"423,627,422,092",11273,Generation Z
432,Argentina,2010,female, 5-14,20,3450419,"423,627,422,092",11273,Generation Z
433,Argentina,2011,male,75+,178,674738,"530,163,281,575",13946,Silent
434,Argentina,2011,male,15-24,693,3471151,"530,163,281,575",13946,Millenials
435,Argentina,2011,male,25-34,510,3258804,"530,163,281,575",13946,Millenials
436,Argentina,2011,male,55-74,416,2788575,"530,163,281,575",13946,Boomers
437,Argentina,2011,male,35-54,504,4738525,"530,163,281,575",13946,Generation X
438,Argentina,2011,female,15-24,172,3372659,"530,163,281,575",13946,Millenials
439,Argentina,2011,female,35-54,157,4893085,"530,163,281,575",13946,Generation X
440,Argentina,2011,female,25-34,102,3224774,"530,163,281,575",13946,Millenials
441,Argentina,2011,female,55-74,93,3268753,"530,163,281,575",13946,Boomers
442,Argentina,2011,female,75+,30,1260121,"530,163,281,575",13946,Silent
443,Argentina,2011,female, 5-14,29,3472180,"530,163,281,575",13946,Generation Z
444,Argentina,2011,male, 5-14,28,3592374,"530,163,281,575",13946,Generation Z
445,Argentina,2012,male,75+,225,688560,"545,982,375,701",14203,Silent
446,Argentina,2012,male,15-24,745,3480902,"545,982,375,701",14203,Millenials
447,Argentina,2012,male,25-34,616,3268154,"545,982,375,701",14203,Millenials
448,Argentina,2012,male,55-74,451,2839783,"545,982,375,701",14203,Boomers
449,Argentina,2012,male,35-54,554,4841057,"545,982,375,701",14203,Generation X
450,Argentina,2012,female,15-24,204,3380770,"545,982,375,701",14203,Millenials
451,Argentina,2012,female,35-54,164,4993138,"545,982,375,701",14203,Generation X
452,Argentina,2012,female,55-74,108,3328463,"545,982,375,701",14203,Boomers
453,Argentina,2012,female,25-34,102,3228400,"545,982,375,701",14203,Millenials
454,Argentina,2012,female,75+,33,1282726,"545,982,375,701",14203,Silent
455,Argentina,2012,male, 5-14,29,3615254,"545,982,375,701",14203,Generation Z
456,Argentina,2012,female, 5-14,17,3494571,"545,982,375,701",14203,Generation Z
457,Argentina,2013,male,75+,168,699046,"552,025,140,252",14206,Silent
458,Argentina,2013,male,15-24,696,3486661,"552,025,140,252",14206,Millenials
459,Argentina,2013,male,25-34,499,3271373,"552,025,140,252",14206,Millenials
460,Argentina,2013,male,55-74,398,2894129,"552,025,140,252",14206,Boomers
461,Argentina,2013,male,35-54,604,4950850,"552,025,140,252",14206,Generation X
462,Argentina,2013,female,15-24,167,3384642,"552,025,140,252",14206,Millenials
463,Argentina,2013,female,25-34,102,3226464,"552,025,140,252",14206,Millenials
464,Argentina,2013,female,35-54,157,5099167,"552,025,140,252",14206,Generation X
465,Argentina,2013,female,55-74,102,3390673,"552,025,140,252",14206,Boomers
466,Argentina,2013,female,75+,29,1303352,"552,025,140,252",14206,Silent
467,Argentina,2013,female, 5-14,32,3515742,"552,025,140,252",14206,Generation Z
468,Argentina,2013,male, 5-14,33,3637026,"552,025,140,252",14206,Generation Z
469,Argentina,2014,male,75+,192,706897,"526,319,673,732",13400,Silent
470,Argentina,2014,male,15-24,738,3492454,"526,319,673,732",13400,Millenials
471,Argentina,2014,male,25-34,531,3276955,"526,319,673,732",13400,Millenials
472,Argentina,2014,male,55-74,405,2951616,"526,319,673,732",13400,Boomers
473,Argentina,2014,male,35-54,644,5060862,"526,319,673,732",13400,Generation X
474,Argentina,2014,female,15-24,204,3388324,"526,319,673,732",13400,Millenials
475,Argentina,2014,female,35-54,196,5203634,"526,319,673,732",13400,Generation X
476,Argentina,2014,female,25-34,118,3227239,"526,319,673,732",13400,Millenials
477,Argentina,2014,female,55-74,109,3454994,"526,319,673,732",13400,Boomers
478,Argentina,2014,female,75+,25,1323654,"526,319,673,732",13400,Silent
479,Argentina,2014,female, 5-14,35,3533961,"526,319,673,732",13400,Generation Z
480,Argentina,2014,male, 5-14,34,3655965,"526,319,673,732",13400,Generation Z
481,Argentina,2015,male,75+,245,712691,"594,749,285,413",14981,Silent
482,Argentina,2015,male,15-24,656,3500580,"594,749,285,413",14981,Millenials
483,Argentina,2015,male,55-74,431,3011963,"594,749,285,413",14981,Boomers
484,Argentina,2015,male,25-34,465,3289927,"594,749,285,413",14981,Millenials
485,Argentina,2015,male,35-54,633,5166179,"594,749,285,413",14981,Generation X
486,Argentina,2015,female,15-24,153,3394201,"594,749,285,413",14981,Millenials
487,Argentina,2015,female,55-74,125,3520779,"594,749,285,413",14981,Boomers
488,Argentina,2015,female,25-34,114,3235582,"594,749,285,413",14981,Millenials
489,Argentina,2015,female,35-54,166,5301368,"594,749,285,413",14981,Generation X
490,Argentina,2015,female,75+,27,1344980,"594,749,285,413",14981,Silent
491,Argentina,2015,male, 5-14,39,3672155,"594,749,285,413",14981,Generation Z
492,Argentina,2015,female, 5-14,19,3549219,"594,749,285,413",14981,Generation Z
493,Armenia,2000,male,75+,4,37600,"1,911,563,665",530,G.I. Generation
494,Armenia,2000,female,75+,5,66500,"1,911,563,665",530,G.I. Generation
495,Armenia,2000,male,55-74,14,234300,"1,911,563,665",530,Silent
496,Armenia,2000,male,35-54,18,481100,"1,911,563,665",530,Boomers
497,Armenia,2000,male,25-34,5,283300,"1,911,563,665",530,Generation X
498,Armenia,2000,male,15-24,6,358000,"1,911,563,665",530,Generation X
499,Armenia,2000,female,25-34,4,280400,"1,911,563,665",530,Generation X
500,Armenia,2000,female,55-74,4,292700,"1,911,563,665",530,Silent
501,Armenia,2000,female,35-54,1,555300,"1,911,563,665",530,Boomers
502,Armenia,2000,female,15-24,0,341100,"1,911,563,665",530,Generation X
503,Armenia,2000,female, 5-14,0,328000,"1,911,563,665",530,Millenials
504,Armenia,2000,male, 5-14,0,348200,"1,911,563,665",530,Millenials
505,Armenia,2001,male,55-74,17,227605,"2,118,467,913",587,Silent
506,Armenia,2001,male,75+,3,40190,"2,118,467,913",587,Silent
507,Armenia,2001,female,75+,4,66283,"2,118,467,913",587,Silent
508,Armenia,2001,male,35-54,19,493922,"2,118,467,913",587,Boomers
509,Armenia,2001,female,55-74,4,289601,"2,118,467,913",587,Silent
510,Armenia,2001,male,15-24,4,361248,"2,118,467,913",587,Millenials
511,Armenia,2001,male, 5-14,3,337767,"2,118,467,913",587,Millenials
512,Armenia,2001,male,25-34,2,284346,"2,118,467,913",587,Generation X
513,Armenia,2001,female,35-54,3,563626,"2,118,467,913",587,Boomers
514,Armenia,2001,female,25-34,1,279953,"2,118,467,913",587,Generation X
515,Armenia,2001,female,15-24,0,346468,"2,118,467,913",587,Millenials
516,Armenia,2001,female, 5-14,0,319507,"2,118,467,913",587,Millenials
517,Armenia,2002,male,75+,3,29067,"2,376,335,048",788,Silent
518,Armenia,2002,male,55-74,19,196525,"2,376,335,048",788,Silent
519,Armenia,2002,male,25-34,12,206403,"2,376,335,048",788,Generation X
520,Armenia,2002,male,35-54,22,418464,"2,376,335,048",788,Boomers
521,Armenia,2002,female,75+,1,58553,"2,376,335,048",788,Silent
522,Armenia,2002,male,15-24,5,293350,"2,376,335,048",788,Millenials
523,Armenia,2002,female,35-54,6,469992,"2,376,335,048",788,Boomers
524,Armenia,2002,female,55-74,3,251856,"2,376,335,048",788,Silent
525,Armenia,2002,female,25-34,1,222943,"2,376,335,048",788,Generation X
526,Armenia,2002,male, 5-14,1,294209,"2,376,335,048",788,Millenials
527,Armenia,2002,female,15-24,1,294739,"2,376,335,048",788,Millenials
528,Armenia,2002,female, 5-14,0,278743,"2,376,335,048",788,Millenials
529,Armenia,2003,male,75+,3,32495,"2,807,061,009",928,Silent
530,Armenia,2003,male,55-74,14,194165,"2,807,061,009",928,Silent
531,Armenia,2003,male,35-54,21,423001,"2,807,061,009",928,Boomers
532,Armenia,2003,female,75+,3,62935,"2,807,061,009",928,Silent
533,Armenia,2003,male,25-34,10,210715,"2,807,061,009",928,Generation X
534,Armenia,2003,female,55-74,3,249909,"2,807,061,009",928,Silent
535,Armenia,2003,female,35-54,3,473959,"2,807,061,009",928,Boomers
536,Armenia,2003,male, 5-14,1,283952,"2,807,061,009",928,Millenials
537,Armenia,2003,male,15-24,1,300902,"2,807,061,009",928,Millenials
538,Armenia,2003,female,15-24,0,300080,"2,807,061,009",928,Millenials
539,Armenia,2003,female,25-34,0,225313,"2,807,061,009",928,Generation X
540,Armenia,2003,female, 5-14,0,266940,"2,807,061,009",928,Millenials
541,Armenia,2006,male,75+,6,48123,"6,384,451,606",2310,Silent
542,Armenia,2006,male,55-74,21,184526,"6,384,451,606",2310,Silent
543,Armenia,2006,male,35-54,17,367346,"6,384,451,606",2310,Boomers
544,Armenia,2006,male,15-24,10,276127,"6,384,451,606",2310,Millenials
545,Armenia,2006,female,55-74,8,238745,"6,384,451,606",2310,Silent
546,Armenia,2006,male,25-34,6,188382,"6,384,451,606",2310,Generation X
547,Armenia,2006,female,75+,2,78684,"6,384,451,606",2310,Silent
548,Armenia,2006,female,35-54,5,450477,"6,384,451,606",2310,Boomers
549,Armenia,2006,female,25-34,2,215884,"6,384,451,606",2310,Generation X
550,Armenia,2006,male, 5-14,1,221941,"6,384,451,606",2310,Millenials
551,Armenia,2006,female,15-24,0,290966,"6,384,451,606",2310,Millenials
552,Armenia,2006,female, 5-14,0,203195,"6,384,451,606",2310,Millenials
553,Armenia,2007,male,75+,7,49296,"9,206,301,700",3366,Silent
554,Armenia,2007,male,55-74,13,185290,"9,206,301,700",3366,Silent
555,Armenia,2007,male,35-54,19,362189,"9,206,301,700",3366,Boomers
556,Armenia,2007,female,55-74,8,240998,"9,206,301,700",3366,Silent
557,Armenia,2007,male,15-24,7,272188,"9,206,301,700",3366,Millenials
558,Armenia,2007,male,25-34,4,191561,"9,206,301,700",3366,Generation X
559,Armenia,2007,female,35-54,8,444817,"9,206,301,700",3366,Boomers
560,Armenia,2007,female,75+,1,79210,"9,206,301,700",3366,Silent
561,Armenia,2007,female,15-24,3,288510,"9,206,301,700",3366,Millenials
562,Armenia,2007,male, 5-14,1,210620,"9,206,301,700",3366,Generation Z
563,Armenia,2007,female,25-34,0,220144,"9,206,301,700",3366,Generation X
564,Armenia,2007,female, 5-14,0,190490,"9,206,301,700",3366,Generation Z
565,Armenia,2008,male,75+,7,46886,"11,662,040,714",3829,Silent
566,Armenia,2008,male,55-74,18,198978,"11,662,040,714",3829,Silent
567,Armenia,2008,male,35-54,11,429649,"11,662,040,714",3829,Boomers
568,Armenia,2008,female,35-54,10,477501,"11,662,040,714",3829,Boomers
569,Armenia,2008,female,55-74,5,260264,"11,662,040,714",3829,Silent
570,Armenia,2008,male,25-34,4,250190,"11,662,040,714",3829,Generation X
571,Armenia,2008,male,15-24,3,317794,"11,662,040,714",3829,Millenials
572,Armenia,2008,female,25-34,2,254728,"11,662,040,714",3829,Generation X
573,Armenia,2008,female, 5-14,1,198065,"11,662,040,714",3829,Generation Z
574,Armenia,2008,male, 5-14,1,220896,"11,662,040,714",3829,Generation Z
575,Armenia,2008,female,15-24,1,309009,"11,662,040,714",3829,Millenials
576,Armenia,2008,female,75+,0,81431,"11,662,040,714",3829,Silent
577,Armenia,2009,male,75+,8,50759,"8,647,936,748",3215,Silent
578,Armenia,2009,male,55-74,11,189632,"8,647,936,748",3215,Silent
579,Armenia,2009,male,35-54,17,351694,"8,647,936,748",3215,Boomers
580,Armenia,2009,male,15-24,5,259772,"8,647,936,748",3215,Millenials
581,Armenia,2009,female,75+,1,79728,"8,647,936,748",3215,Silent
582,Armenia,2009,female,55-74,3,248767,"8,647,936,748",3215,Silent
583,Armenia,2009,male,25-34,2,198646,"8,647,936,748",3215,Generation X
584,Armenia,2009,female,25-34,2,230582,"8,647,936,748",3215,Generation X
585,Armenia,2009,female,35-54,3,433390,"8,647,936,748",3215,Boomers
586,Armenia,2009,female,15-24,1,278535,"8,647,936,748",3215,Millenials
587,Armenia,2009,female, 5-14,0,172560,"8,647,936,748",3215,Generation Z
588,Armenia,2009,male, 5-14,0,195630,"8,647,936,748",3215,Generation Z
589,Armenia,2010,male,75+,6,52333,"9,260,284,938",3460,Silent
590,Armenia,2010,male,55-74,13,193100,"9,260,284,938",3460,Silent
591,Armenia,2010,male,25-34,10,202936,"9,260,284,938",3460,Generation X
592,Armenia,2010,male,35-54,15,346739,"9,260,284,938",3460,Generation X
593,Armenia,2010,male,15-24,8,252152,"9,260,284,938",3460,Millenials
594,Armenia,2010,female,55-74,7,253182,"9,260,284,938",3460,Silent
595,Armenia,2010,female,75+,2,81770,"9,260,284,938",3460,Silent
596,Armenia,2010,female, 5-14,2,167142,"9,260,284,938",3460,Generation Z
597,Armenia,2010,female,35-54,5,427571,"9,260,284,938",3460,Generation X
598,Armenia,2010,male, 5-14,2,191722,"9,260,284,938",3460,Generation Z
599,Armenia,2010,female,15-24,2,270727,"9,260,284,938",3460,Millenials
600,Armenia,2010,female,25-34,1,236851,"9,260,284,938",3460,Generation X
601,Armenia,2011,female,75+,6,86643,"10,142,111,334",3798,Silent
602,Armenia,2011,male,35-54,23,341199,"10,142,111,334",3798,Generation X
